report_id,lat,lon,category,severity,photo_url,timestamp,weather_snapshot,user_id,site_name,total_debris_items
seed_21878,38.13455,20.495832,plastic,medium,,2024-09-26,,noaa_seed_data,Minies 2,55
seed_21879,41.426125,-82.364406,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21879,2024-09-26,,noaa_seed_data,Main Street Beach,51
seed_21880,41.30763,-72.09948,plastic,high,,2024-09-12,,noaa_seed_data,Ocean Beach Park New London CT,126
seed_21881,41.30763,-72.09948,plastic,medium,,2024-03-29,,noaa_seed_data,Ocean Beach Park New London CT,24
seed_21882,34.45303258,-120.4157,glass,low,,2023-09-27,,noaa_seed_data,Little Coho -South,1
seed_21883,34.85755,-120.61045,plastic,low,,2023-10-15,,noaa_seed_data,Vandenberg SFB - Minuteman North,6
seed_21885,34.45705,-120.35998361,glass,low,,2023-09-23,,noaa_seed_data,Hollister Ranch - San Augustin,1
seed_21886,34.509,-120.502,plastic,low,,2023-08-16,,noaa_seed_data,Jalama Beach,12
seed_21887,34.6080642,-120.637851,plastic,medium,,2023-09-12,,noaa_seed_data,Vandenberg SFB - La Honda Canyon,55
seed_21888,34.416,-119.835,plastic,low,,2023-08-15,,noaa_seed_data,Goleta Beach,9
seed_21889,34.45087727,-120.4450067,plastic,low,,2023-09-26,,noaa_seed_data,Percos - Entrance,0
seed_21890,34.4517053,-120.4416843,plastic,low,,2023-09-26,,noaa_seed_data,Percos - South,3
seed_21891,34.855,-120.61,plastic,medium,,2023-10-15,,noaa_seed_data,Vandenberg SFB - Minuteman South,25
seed_21892,34.4460172,-120.4519845,plastic,low,,2023-09-26,,noaa_seed_data,Percos - North Bend,2
seed_21893,34.4615128,-120.4736656,plastic,low,,2023-10-27,,noaa_seed_data,Dangermond North Beach - East,6
seed_21894,34.453,-120.418,plastic,medium,,2023-09-27,,noaa_seed_data,Little Coho - Entrance,58
seed_21895,34.4684774,-120.4746962,plastic,medium,,2023-10-27,,noaa_seed_data,Dangermond North Beach - West,21
seed_21896,34.448017,-120.449001,plastic,low,,2023-09-26,,noaa_seed_data,Percos - North,0
seed_21897,44.855154,-83.321418,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21897,2024-09-30,,noaa_seed_data,Negwegon State Park,6
seed_21898,49.205407,-123.969411,plastic,low,,2024-10-01,,noaa_seed_data,DFO - 01 Departure Bay,7
seed_21899,38.13005,20.49235,plastic,medium,,2024-09-28,,noaa_seed_data,Minies 1,58
seed_21900,29.37183,-94.8285,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21900,2024-09-25,,noaa_seed_data,Texas City Dike (North),16
seed_21902,29.36644,-94.813126,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21902,2024-09-25,,noaa_seed_data,Texas City Dike,63
seed_21903,58.06013,-154.69642,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21903,2024-09-30,,noaa_seed_data,Dakavak Bay,1
seed_21904,39.8495065,-74.0854732,plastic,low,,2024-08-12,,noaa_seed_data,Island Beach State Park @ Swimming Area 2,9
seed_21905,39.9135102,-74.0759494,plastic,medium,,2024-08-12,,noaa_seed_data,Seaside Park @ 13th Ave,23
seed_21906,40.0626748,-74.0429414,plastic,medium,,2024-08-14,,noaa_seed_data,Bay Head @ Johnson St,19
seed_21907,40.1399129,-74.0248553,plastic,medium,,2024-08-14,,noaa_seed_data,Spring Lake @ York Ave,40
seed_21908,40.2192115,-73.9989961,plastic,high,,2024-09-09,,noaa_seed_data,Asbury Park @ 1st Ave,139
seed_21909,40.2951422,-73.9788222,plastic,high,,2024-09-09,,noaa_seed_data,Long Branch @ Ocean Ave N,65
seed_21910,40.4181181,-73.980795,plastic,high,,2024-09-11,,noaa_seed_data,Sandy Hook @ C Beach,158
seed_21911,21.330726,-157.691602,plastic,high,,2024-09-25,,noaa_seed_data,Waimanalo Beach Park,104
seed_21913,41.514656,-82.924116,plastic,medium,,2024-09-26,,noaa_seed_data,Port Clinton City Beach - OWC,29
seed_21914,46.436928,-124.059664,plastic,medium,,2024-09-27,,noaa_seed_data,Klipsan,15
seed_21917,45.245,-83.412805,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21917,2024-10-07,,noaa_seed_data,Besser Natural Area,13
seed_21918,26.14141,-97.16862,plastic,medium,,2024-10-07,,noaa_seed_data,South Padre Island Corral at Andie Bowie Park,27
seed_21921,45.362691,-123.971452,plastic,low,,2024-09-25,,noaa_seed_data,Cape Lookout,14
seed_21923,29.334012,-94.780574,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21923,2024-10-09,,noaa_seed_data,Seawolf Park,74
seed_21924,46.214249,-124.004412,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21924,2024-10-10,,noaa_seed_data,Fort Stevens,7
seed_21925,38.13455,20.495832,plastic,high,,2024-10-06,,noaa_seed_data,Minies 2,108
seed_21928,36.601998,-121.889492,plastic,high,,2024-01-18,,noaa_seed_data,Del Monte (100m),131
seed_21929,36.835314,-121.803169,plastic,high,,2024-01-23,,noaa_seed_data,South Zmudowski (100m),398
seed_21930,36.962347,-122.00298,plastic,medium,,2024-10-12,,noaa_seed_data,Seabright Beach (100m),39
seed_21931,36.612294,-121.858405,plastic,high,,2024-01-18,,noaa_seed_data,Seaside (Monterey State Beach) (100m),138
seed_21932,49.355038,-124.365214,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21932,2024-10-16,,noaa_seed_data,Columbia Beach,3
seed_21933,49.355444,-124.444559,plastic,low,,2024-10-17,,noaa_seed_data,Qualicum Beach (The Shore Restaurant),10
seed_21934,40.722252,-73.962805,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21934,2024-10-18,,noaa_seed_data,Marsha P Johnson,73
seed_21935,45.033535,-83.308411,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21935,2024-10-15,,noaa_seed_data,North Point Nature Preserve,2
seed_21936,29.07619,-80.92448,plastic,low,,2024-02-16,,noaa_seed_data,Lighthouse Point Park II,10
seed_21937,29.07619,-80.92448,plastic,medium,,2024-03-12,,noaa_seed_data,Lighthouse Point Park II,18
seed_21938,29.07619,-80.92448,plastic,low,,2024-04-03,,noaa_seed_data,Lighthouse Point Park II,9
seed_21939,29.07619,-80.92448,plastic,low,,2024-05-23,,noaa_seed_data,Lighthouse Point Park II,11
seed_21940,29.07619,-80.92448,plastic,medium,,2024-06-18,,noaa_seed_data,Lighthouse Point Park II,18
seed_21941,29.07619,-80.92448,plastic,medium,,2024-07-16,,noaa_seed_data,Lighthouse Point Park II,18
seed_21942,29.07619,-80.92448,plastic,low,,2024-08-21,,noaa_seed_data,Lighthouse Point Park II,11
seed_21943,29.07619,-80.92448,plastic,low,,2024-09-21,,noaa_seed_data,Lighthouse Point Park II,3
seed_21944,29.07619,-80.92448,plastic,low,,2024-10-22,,noaa_seed_data,Lighthouse Point Park II,12
seed_21945,41.426125,-82.364406,plastic,high,,2024-10-22,,noaa_seed_data,Main Street Beach,83
seed_21946,49.312182,-124.212981,other,low,,2024-10-15,,noaa_seed_data,Beachcombers Beach (Nanoose Bay),4
seed_21947,34.007751,-118.496732,plastic,medium,,2024-09-29,,noaa_seed_data,Santa Monica Tower 16,59
seed_21951,38.13455,20.495832,plastic,high,,2024-10-22,,noaa_seed_data,Minies 2,184
seed_21952,38.13455,20.495832,plastic,high,,2024-10-25,,noaa_seed_data,Minies 2,110
seed_21953,26.5315,-97.26333,plastic,high,,2024-10-25,,noaa_seed_data,South Padre Island Mile Marker 23,77
seed_21954,44.612487,-124.071743,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21954,2024-10-17,,noaa_seed_data,South Beach State Park-South Jetty,67
seed_21955,44.453267,-124.083248,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21955,2024-10-23,,noaa_seed_data,Sandpiper Beach,25
seed_21956,41.48996,-81.92651,other,high,,2024-10-27,,noaa_seed_data,Cahoon Memorial Park West/Cahoon,291
seed_21957,40.9138683,-73.2613085,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21957,2024-10-26,,noaa_seed_data,Sunken Meadow State Park,101
seed_21958,41.41744,-82.389166,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21958,2024-10-29,,noaa_seed_data,Sherod Park Shore,12
seed_21959,36.698825,-121.810288,plastic,medium,,2024-01-18,,noaa_seed_data,Marina State Beach (100m),20
seed_21960,36.835314,-121.803169,plastic,high,,2024-01-23,,noaa_seed_data,North Zmudowski (100m),134
seed_21962,36.895149,-121.839155,plastic,medium,,2024-02-11,,noaa_seed_data,Sunset Beach (100m),46
seed_21963,36.959883,-121.986672,plastic,medium,,2024-02-10,,noaa_seed_data,Live Oak (100m),17
seed_21964,36.601998,-121.889492,plastic,medium,,2024-02-24,,noaa_seed_data,Del Monte (100m),60
seed_21965,29.334515,-94.742273,plastic,high,,2024-10-05,,noaa_seed_data,East End Shipping Channel,79
seed_21969,45.374868,-123.969176,processed-lumber,low,,2024-10-22,,noaa_seed_data,Cape Lookout Spit,8
seed_21970,45.362691,-123.971452,plastic,low,,2024-08-19,,noaa_seed_data,Cape Lookout,8
seed_21972,44.674755,-124.07733,plastic,medium,,2024-10-29,,noaa_seed_data,"Cobble Beach, Yaquina Head Outstanding Natural Area",54
seed_21981,29.36644,-94.813126,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21981,2024-10-30,,noaa_seed_data,Texas City Dike,106
seed_21982,29.37183,-94.8285,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21982,2024-10-30,,noaa_seed_data,Texas City Dike (North),71
seed_21987,48.119963,-123.428881,plastic,low,,2024-10-23,,noaa_seed_data,Hollywood Beach,8
seed_21988,44.935614,-124.024746,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21988,2024-10-30,,noaa_seed_data,Taft,10
seed_21989,38.13455,20.495832,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21989,2024-10-13,,noaa_seed_data,Minies 2,124
seed_21999,29.334012,-94.780574,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/21999,2024-11-06,,noaa_seed_data,Seawolf Park,71
seed_22000,40.083249,-74.870251,glass,high,,2024-09-30,,noaa_seed_data,Burlington Bristol Bridge,158
seed_22001,40.083249,-74.870251,glass,high,,2024-10-31,,noaa_seed_data,Burlington Bristol Bridge,187
seed_22002,26.5315,-97.26333,plastic,high,,2024-11-07,,noaa_seed_data,South Padre Island Mile Marker 23,93
seed_22003,45.033535,-83.308411,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22003,2024-10-29,,noaa_seed_data,North Point Nature Preserve,12
seed_22004,44.855154,-83.321418,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22004,2024-11-07,,noaa_seed_data,Negwegon State Park,3
seed_22005,46.214249,-124.004412,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22005,2024-11-11,,noaa_seed_data,Fort Stevens,6
seed_22006,41.426125,-82.364406,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22006,2024-11-14,,noaa_seed_data,Main Street Beach,46
seed_22008,26.14141,-97.16862,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22008,2024-11-17,,noaa_seed_data,South Padre Island Corral at Andie Bowie Park,31
seed_22009,36.895149,-121.839155,plastic,medium,,2024-09-12,,noaa_seed_data,Sunset Beach (100m),48
seed_22010,44.612487,-124.071743,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22010,2024-11-20,,noaa_seed_data,South Beach State Park-South Jetty,218
seed_22011,18.1908,-67.158955,plastic,high,,2024-11-22,,noaa_seed_data,Guanajibo/Milenio,87
seed_22012,29.334515,-94.742273,plastic,high,,2024-11-19,,noaa_seed_data,East End Shipping Channel,169
seed_22014,45.362691,-123.971452,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22014,2024-10-13,,noaa_seed_data,Cape Lookout,3
seed_22015,45.362691,-123.971452,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22015,2024-11-24,,noaa_seed_data,Cape Lookout,4
seed_22016,48.367397,-124.621135,plastic,high,,2024-10-23,,noaa_seed_data,Front Beach - Neah Bay,80
seed_22017,45.374868,-123.969176,plastic,low,,2024-11-29,,noaa_seed_data,Cape Lookout Spit,0
seed_22018,44.453267,-124.083248,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22018,2024-11-26,,noaa_seed_data,Sandpiper Beach,49
seed_22019,40.083249,-74.870251,glass,high,,2024-11-21,,noaa_seed_data,Burlington Bristol Bridge,156
seed_22021,26.14141,-97.16862,plastic,medium,,2024-12-03,,noaa_seed_data,South Padre Island Corral at Andie Bowie Park,61
seed_22027,41.48996,-81.92651,other,high,,2024-12-08,,noaa_seed_data,Cahoon Memorial Park West/Cahoon,102
seed_22028,48.367397,-124.621135,plastic,high,,2024-11-26,,noaa_seed_data,Front Beach - Neah Bay,88
seed_22030,46.214249,-124.004412,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22030,2024-12-11,,noaa_seed_data,Fort Stevens,0
seed_22031,40.722252,-73.962805,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22031,2024-12-13,,noaa_seed_data,Marsha P Johnson,53
seed_22034,44.612487,-124.071743,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22034,2024-12-18,,noaa_seed_data,South Beach State Park-South Jetty,153
seed_22035,29.334012,-94.780574,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22035,2024-12-04,,noaa_seed_data,Seawolf Park,106
seed_22036,34.005006,-120.19203,plastic,low,,2024-08-06,,noaa_seed_data,"Tecelote Canyon Beach, Santa Rosa Island, Transect 1  ",4
seed_22037,34.021561,-119.877829,plastic,low,,2024-11-17,,noaa_seed_data,"Christi Beach, Santa Cruz Island, Transect 3",0
seed_22038,29.36644,-94.813126,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22038,2024-11-20,,noaa_seed_data,Texas City Dike,34
seed_22039,34.023916,-119.876983,plastic,low,,2024-11-17,,noaa_seed_data,"Christi Beach, Santa Cruz Island, Transect 1",0
seed_22040,29.37183,-94.8285,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22040,2024-11-20,,noaa_seed_data,Texas City Dike (North),22
seed_22041,41.426125,-82.364406,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22041,2024-12-17,,noaa_seed_data,Main Street Beach,127
seed_22043,34.022838,-119.87737,plastic,low,,2024-12-18,,noaa_seed_data,"Christi Beach, Santa Cruz Island, Transect 2",2
seed_22044,40.083249,-74.870251,glass,high,,2024-12-17,,noaa_seed_data,Burlington Bristol Bridge,171
seed_22045,29.334515,-94.742273,plastic,high,,2024-11-12,,noaa_seed_data,East End Shipping Channel,269
seed_22046,30.268611,-87.582778,plastic,low,,2024-11-10,,noaa_seed_data,Cotton Bayou Beach access,5
seed_22047,30.23167,-88.01822,processed-lumber,low,,2024-11-13,,noaa_seed_data,Fort Morgan Fort Entrance,1
seed_22048,30.2279111209,-87.83247046,plastic,low,,2024-11-13,,noaa_seed_data,Mobile Street,1
seed_22049,26.5315,-97.26333,plastic,medium,,2024-12-20,,noaa_seed_data,South Padre Island Mile Marker 23,54
seed_22050,46.436928,-124.059664,plastic,medium,,2024-11-29,,noaa_seed_data,Klipsan,32
seed_22051,46.436928,-124.059664,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22051,2024-10-29,,noaa_seed_data,Klipsan,47
seed_22052,44.453267,-124.083248,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22052,2024-12-20,,noaa_seed_data,Sandpiper Beach,101
seed_22053,41.56472,-82.81018,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22053,2024-12-27,,noaa_seed_data,East Harbor State Park - West End,11
seed_22054,45.374868,-123.969176,plastic,low,,2024-12-20,,noaa_seed_data,Cape Lookout Spit,2
seed_22055,45.362691,-123.971452,plastic,low,,2024-12-18,,noaa_seed_data,Cape Lookout,0
seed_22056,30.23167,-88.01822,plastic,low,,2024-12-26,,noaa_seed_data,Fort Morgan Fort Entrance,4
seed_22057,30.2279111209,-87.83247046,plastic,low,,2024-12-26,,noaa_seed_data,Mobile Street,2
seed_22058,30.268611,-87.582778,plastic,low,,2024-12-29,,noaa_seed_data,Cotton Bayou Beach access,8
seed_22059,30.24992,-88.152816,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22059,2024-12-30,,noaa_seed_data,St. Stephens Beach,9
seed_22061,38.9591921,-74.8411273,plastic,high,,2024-12-03,,noaa_seed_data,Wildwood Crest @ E Topeka Ave,67
seed_22062,39.0433049,-74.7606781,plastic,low,,2024-12-03,,noaa_seed_data,Stone Harbor @ 108th St,14
seed_22063,39.154934,-74.6880469,plastic,medium,,2024-12-10,,noaa_seed_data,Sea Isle City @ 40th St,18
seed_22064,39.2622831,-74.5912882,plastic,low,,2024-12-10,,noaa_seed_data,Ocean City @ 22nd St,9
seed_22065,39.341193,-74.465616,plastic,medium,,2024-12-12,,noaa_seed_data,Ventnor @ S. Austin Ave,28
seed_22066,45.02106,-124.00958,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22066,2025-01-06,,noaa_seed_data,Roads End Point,384
seed_22067,22.334222,120.359761,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22067,2024-11-29,,noaa_seed_data,"Venice Beach (威尼斯沙灘), between the two stair access.",207
seed_22068,39.4205997,-74.3474627,plastic,low,,2024-12-12,,noaa_seed_data,Brigantine @ North Beach,4
seed_22069,39.584204,-74.2191046,plastic,medium,,2024-12-17,,noaa_seed_data,Beach Haven @ New Jersey Ave,28
seed_22070,39.7030929,-74.1331475,plastic,medium,,2024-12-17,,noaa_seed_data,Harvey Cedars @ E 75th St,15
seed_22071,39.8495065,-74.0854732,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22071,2024-12-10,,noaa_seed_data,Island Beach State Park @ Swimming Area 2,18
seed_22072,39.9135102,-74.0759494,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22072,2024-12-10,,noaa_seed_data,Seaside Park @ 13th Ave,20
seed_22073,40.0626748,-74.0429414,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22073,2024-12-10,,noaa_seed_data,Bay Head @ Johnson St,97
seed_22074,28.070754,-80.557165,plastic,medium,,2025-01-12,,noaa_seed_data,Melbourne Beach,21
seed_22075,29.36644,-94.813126,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22075,2024-12-18,,noaa_seed_data,Texas City Dike,38
seed_22076,29.37183,-94.8285,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22076,2024-12-18,,noaa_seed_data,Texas City Dike (North),56
seed_22077,29.334012,-94.780574,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22077,2025-01-08,,noaa_seed_data,Seawolf Park,77
seed_22078,40.1399129,-74.0248553,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22078,2024-12-18,,noaa_seed_data,Spring Lake @ York Ave,69
seed_22079,40.2192115,-73.9989961,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22079,2024-12-18,,noaa_seed_data,Asbury Park @ 1st Ave,80
seed_22080,40.2951422,-73.9788222,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22080,2024-12-18,,noaa_seed_data,Long Branch @ Ocean Ave N,119
seed_22081,40.4181181,-73.980795,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22081,2024-11-27,,noaa_seed_data,Sandy Hook @ C Beach,225
seed_22082,34.012271,-119.882508,plastic,low,,2024-11-16,,noaa_seed_data,"Sauces Cove, Santa Cruz Island, Transect 1",1
seed_22084,34.009552,-119.88425,plastic,low,,2024-11-16,,noaa_seed_data,"Sauces Cove, Santa Cruz Island, Transect 2",0
seed_22085,34.008658,-119.88511,plastic,low,,2024-11-16,,noaa_seed_data,"Sauces Cove, Santa Cruz Island, Transect 3",0
seed_22086,34.057831,-119.92332,plastic,low,,2024-11-17,,noaa_seed_data,"Forney's Cove, Santa Cruz Island, Transect 1 ",0
seed_22087,34.057086,-119.922101,glass,low,,2024-11-17,,noaa_seed_data,"Forney's Cove, Santa Cruz Island, Transect 2",1
seed_22088,34.058569,-119.919013,glass,low,,2024-11-17,,noaa_seed_data,"Forney's Cove, Santa Cruz Island, Transect 3",7
seed_22089,34.005768,-120.240432,plastic,low,,2024-10-19,,noaa_seed_data,"Sandy Point, Santa Rosa Island, Transect 1 ",10
seed_22091,44.674755,-124.07733,plastic,medium,,2025-01-14,,noaa_seed_data,"Cobble Beach, Yaquina Head Outstanding Natural Area",23
seed_22092,41.426125,-82.364406,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22092,2025-01-19,,noaa_seed_data,Main Street Beach,51
seed_22093,46.214249,-124.004412,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22093,2025-01-14,,noaa_seed_data,Fort Stevens,1
